索引,人種,年齡,髮色,髮型,瀏海,胸,上衣顏色,上衣花紋,上衣類型,下裝顏色,下裝花紋,下裝種類,下下裝顏色,鞋種類,雙手動作,表情,飾品配件,場景,動作,指甲顏色
11,Chinese,20-year-old woman,Auburn hair with lighter copper strands,High ponytail,Layered bangs,"Large breasts, perky breasts, tight-fitting",Bright Primary Red + Silver Gray + Jet Black,Foil Print Detail,Halter-Neck Ribbed Top,Bright Primary Red + Silver Gray + Jet Black,Foil Print Detail,Front-Slit ,Chocolate Brown,"Barefoot with dusty rose toenails, calm and mature in a realistic color balance.","Left hand holding imaginary object at shoulder height, right hand below at waist",,Thin gold bangle bracelet + pearl stud earrings,"Bright nursery with toys and pastel walls, uniform light","Deep crouch on tiptoes with knees wide and hips hovering just above the ground, torso upright and legs fully visible in a compact square composition.","Muted olive green, matte-leaning finish with smooth texture"
12,Chinese,20-year-old woman,Beige Blonde,High ponytail with smooth finish,Light straight bangs,"Large breasts, round breasts",Bright Turquoise,Glossy Coated Texture,Halter-Neck Satin Top,Bright Turquoise,Glossy Coated Texture,Glossy Coated ,Cool Gray,"Barefoot with dusty rose toenails, calm and mature in a realistic color balance.","Left hand holding skirt side, right hand resting at side",,Slim silver bangle bracelet + silver stud earrings,"Bright studio with easel and art supplies, sunlight filling room","Deep front-facing squat with knees spread wide and heels flat on the floor, hips lowered low while keeping the torso upright and centered in frame.","Muted rose pink polish, soft tone with a satin sheen"
13,Chinese,20-year-old woman,Beige blonde hair with ash blonde highlights,High twin ponytails,Long side bangs,"Large breasts, round breasts, cleavage",Bright Turquoise + Pure White,Gradient Dot Pattern,Laser-Cut Fabric Top,Bright Turquoise + Pure White,Gradient Dot Pattern,High-Waist ,Coral Pink,"Barefoot with dusty rose toenails, calm and mature in a realistic color balance.","Left hand in front of chest, right hand on opposite elbow",,Delicate chain bracelet + short gold necklace,"Bright study room with desk near window, light filling the room","Deep goblet squat holding an imaginary weight, feet flat and slightly turned out, knees tracking over toes and pushed wide, body perfectly balanced in the center.","Nude beige polish, natural tone with a refined glossy finish"
14,Desi,20-year-old woman,Black hair with blue highlights,Large loose waves,Piecey bangs,"Large breasts, round breasts, form-fitting",Bright Turquoise + Pure White + Silver Gray,Graphic Floral Print,Layered Sheer Top,Bright Turquoise + Pure White + Silver Gray,Graphic Floral Print,Layered Panel ,Cream,"Barefoot with dusty rose toenails, calm and mature in a realistic color balance.","Left hand lightly resting on table edge, right hand forming loose fist nearby",,Simple gold ring + diamond stud earrings,Bright sunlit bedroom with large windows and soft curtains,"Deep goddess squat with feet wider than hips but toes forward, knees bent low and tracking outward, heels down for a powerful centered stance.","Pale sky blue polish, light tone with clean, uniform finish"
15,European,20-year-old woman,Black hair with deep blue undertones,Lightly wavy shoulder-length hair,See-through bangs,"Medium breasts, natural breast shape",Burgundy Red + Charcoal Gray,Graphic Symbol Pattern,Lightweight Chiffon Top,Burgundy Red + Charcoal Gray,Graphic Symbol Pattern,Low-Rise ,Crimson Red,"Barefoot with elegant dark emerald green toenails, polished to a high-end finish.","Left hand on chest, palm flat, fingers together, right hand on chest parallel, fingers together",,Plain silver ring + small hoop earrings,"Bright terrace with city view, soft daylight evenly filling space","Deep horse stance squat with feet wider than hips, toes turned slightly out, knees bent low and pushed outward.","Pure snow white polish, opaque coverage with clean finish"
16,Filipina,30-year-old woman,Black hair with hidden gray inner highlights,Long hair with flowing ends,Side-swept bangs,"Medium breasts, natural breast shape, cleavage",Burgundy Red + Cream White + Charcoal Gray,Grid Pattern,Lightweight Organza Top,Burgundy Red + Cream White + Charcoal Gray,Grid Pattern,Matte Fabric ,Deep Purple,"Barefoot with elegant dark emerald green toenails, polished to a high-end finish.","Left hand on left waist, right hand on right waist, elbows slightly outward",,Leather strap watch + fine silver necklace,"Bright terrace with lounge furniture, even daylight across area","Deep kneeling position with knees wide apart on the floor, shins flat and toes pointed backward, sitting back on heels while keeping torso tall and facing the camera.","Rich chocolate brown polish, warm undertone with gentle gloss"
17,Hispanic,30-year-old woman,Black hair with neon blue inner highlights,Long hair with loose waves,Side-swept bangs,"Medium breasts, natural breast shape, form-fitting",Burgundy Red + Pure White,Heat-Pressed Pattern,Mesh Overlay Top,Burgundy Red + Pure White,Heat-Pressed Pattern,Mesh-Overlay ,Emerald Green,"Barefoot with elegant dark emerald green toenails, polished to a high-end finish.","Left hand on right shoulder, right hand on left shoulder, fingers relaxed",,Rose gold cuff bracelet + gold stud earrings,"Contemporary bathroom with vanity mirror, sunlight uniformly bright","Deep plié-style squat facing forward, knees rotated outward and heels grounded, hips lowered slowly for a poised yet provocative stance.","Smoky plum color, dark muted purple with elegant sheen"
18,Indian,30-year-old woman,Black hair with purple highlights,Long hair with soft inward curl at the ends,Soft bangs,"Medium breasts, perky breasts",Charcoal Gray,Horizontal Color Block,Metallic Finish Fabric Top,Charcoal Gray,Horizontal Color Block,Metallic Finish ,Grape Purple,"Barefoot with elegant dark emerald green toenails, polished to a high-end finish.","Left hand palm inward at hip, right hand palm inward at opposite hip",,Fine chain bracelet + tiny pendant necklace,"Contemporary bedroom with canopy bed, sunlight evenly filling room","Deep sumo squat with feet wider than shoulders, toes turned out, knees pushed outward and bent super low, thighs parallel to the ground.","Soft caramel beige color, smooth coating with refined shine"
19,Indigenous,30-year-old woman,Black hair with red accent streaks,Long hair with soft volume,Soft curtain bangs,"Medium breasts, perky breasts, cleavage",Chocolate Brown,Ink Splash Pattern,Micro-Pattern Sleeveless Top,Chocolate Brown,Ink Splash Pattern,Micro ,Hot Pink,"Barefoot with elegant dark emerald green toenails, polished to a high-end finish.","Left hand pointing downward, right hand pointing forward",,Pearl necklace + pearl stud earrings,"Contemporary kitchen with large island, sunlight evenly spread","Deep wall squat with back against the wall, thighs parallel to the floor, knees spread wide apart, feet flat and turned out.","Soft pastel pink polish, clean edges and gentle shine"
20,Indonesian,30-year-old woman,Black hair with subtle brown highlights,Long layered hair,Soft layered fringe,"Medium breasts, perky breasts, form-fitting cleavage",Chocolate Brown + Cream White,Laser-Cut Pattern,Minimal Cut-Out Fabric Top,Chocolate Brown + Cream White,Laser-Cut Pattern,Minimal Pattern ,Ice Blue,"Barefoot with glossy wine red toenails, reflecting light for a refined, high-quality look.","Left hand pointing forward, right hand forming loose fist at side",,Thin choker necklace + small hoop earrings,"Contemporary kitchen with open shelves, bright natural light","Edge of Bed/Sofa: Sitting on the edge of a bed or soft surface, sinking slightly, legs spread wide with knees dropping to the sides, feet touching the floor.","Warm taupe color, balanced neutral shade with smooth coating"
21,Japanese,30-year-old woman,Black hair with subtle purple highlights,Long straight hair,Soft side bangs,"Medium breasts, perky breasts, tight-fitting",Chocolate Brown + Cream White + Gold,Light Tie-Dye,Minimal Graphic Print Top,Chocolate Brown + Cream White + Gold,Light Tie-Dye,Minimal Pleated  (Tight Pleats),Ivory,"Barefoot with glossy wine red toenails, reflecting light for a refined, high-quality look.","Left hand reaching diagonally across body, right hand supporting wrist",,Minimal bar necklace + silver stud earrings,"Contemporary kitchen with wooden cabinets, bright ambient daylight","Front-facing deep plié squat in ballet style, heels together and toes turned out wide, knees bent low and pushed outward over the toes.",
22,Japanese,30-year-old woman,Blonde hair with darker roots and lighter ends,Long straight hair,Straight bangs,"Medium breasts, round breasts",Chocolate Brown + Warm Beige + Forest Green,Line-Art Floral Pattern,Minimal Lace-Overlay Top,Chocolate Brown + Warm Beige + Forest Green,Line-Art Floral Pattern,Panel-Seamed ,Jade Green,"Barefoot with glossy wine red toenails, reflecting light for a refined, high-quality look.","Left hand reaching upward, right hand slightly bent, fingers relaxed",,Slim ear cuff + small gold ring,"Contemporary library with long tables, sunlight evenly illuminating space","High Stool Perch: Perched on a high bar stool, heels hooked on the high rung, knees spread apart, showcasing the full length of thighs and calves in the center.",
23,Japanese,40-year-old woman,Blonde hair with light blue highlights,Long straight hair with blunt bangs,Thick straight bangs,"Medium breasts, round breasts, cleavage",Cool Light Gray,Marble Vein Pattern,One-Shoulder Ribbed Knit Top,Cool Light Gray,Marble Vein Pattern,Patent Leather ,Jet Black,"Barefoot with glossy wine red toenails, reflecting light for a refined, high-quality look.","Left hand resting on neck, right hand on shoulder",,Leather bracelet + plain silver ring,"Contemporary office with computer desk, bright ambient daylight","Idol Balance Squat: Squatting with one knee lower than the other, legs open, balancing on balls of feet, keeping the entire lower body visible within the square frame.",
24,Japanese,40-year-old woman,Blonde hair with lowlight brown strands,Long straight hair with blunt bangs,Thin bangs,"Medium breasts, round breasts, form-fitting",Cool Light Gray + Bright Orange,Metallic Accent Pattern,One-Shoulder Satin Top,Cool Light Gray + Bright Orange,Metallic Accent Pattern,Pencil-Style ,Lavender,"Barefoot with glossy wine red toenails, reflecting light for a refined, high-quality look.","Left hand resting on table or object, right hand lightly on top",,Beaded bracelet + simple stud earrings,"Contemporary office with desk and laptop, evenly lit by daylight","Kneeling with knees spread wide on a soft surface, sitting back toward heels, shins parallel and toes pointed straight back for teasing exposure.",
25,Japanese,40-year-old woman,Blonde hair with pink highlights,Long straight hair with side bangs,Wispy bangs,"Small-to-medium breasts, natural breast shape",Copper Brown + Off White,Micro Check Pattern,One-Shoulder Stretch Top,Copper Brown + Off White,Micro Check Pattern,Ribbed Knit ,Lemon Yellow,"Barefoot with light coral toenail polish, balanced and realistic under natural lighting.","Left hand resting on thigh, right hand lightly touching knee",,Gold stud earrings + fine chain necklace,"Cozy caf? corner with tables and chairs, uniform daylight","Knees Up Open: Sitting with legs extended forward but knees pulled up high and separated, feet flat on the floor, camera looking slightly down between the knees.",
26,Japanese,40-year-old woman,Blonde hair with purple inner highlights,Long straight hair with side-swept bangs,Wispy bangs,"Small-to-medium breasts, natural breast shape, form-fitting",Cream White,Micro Polka Dots,Ribbed Knit Crop Top,Cream White,Micro Polka Dots,Ribbed Stretch ,Lilac,"Barefoot with light coral toenail polish, balanced and realistic under natural lighting.","Left hand slightly raised, fingers relaxed, right hand behind back",,Silver stud earrings + short silver necklace,"Cozy caf? terrace, sunlight evenly illuminating chairs and tables","Ladder Sit: Sitting on a rung of a stepladder, legs straddling the sides of the ladder, knees open and feet dangling or resting on a lower rung, centered composition.",
27,Japanese,40-year-old woman,Blue Black,Loose beach waves,,"Small-to-medium breasts, perky breasts",Deep Crimson + Cream White,Micro Stripes,Semi-Sheer Stretch Top,Deep Crimson + Cream White,Micro Stripes,Satin ,Lime Green,"Barefoot with light coral toenail polish, balanced and realistic under natural lighting.","Left hand touching cheek, right hand gently holding wrist",,Thin stacking ring + slim cuff bracelet,"Cozy living area with sofa and coffee table, sunlight evenly filling space","Legs Forward Spread: Sitting on the ground, legs extended straight forward towards the camera but spread wide in a V-shape, soles of feet visible, high-angle shot to keep feet in frame.",
28,Korean,40-year-old woman,Blue Black,Loose braid over one shoulder,,"Small-to-medium breasts, perky breasts, form-fitting cleavage",Deep Crimson + Cream White + Charcoal Gray,Minimal Camouflage,Sheer Mesh Sleeveless Top,Deep Crimson + Cream White + Charcoal Gray,Minimal Camouflage,Sculpted Fit ,Metallic Gold,"Barefoot with light coral toenail polish, balanced and realistic under natural lighting.","Left hand touching chin lightly, right hand on cheek",,Minimal drop earrings + short chain necklace,"Cozy living room with fireplace, bright natural light from window","Low Crouch on Heels: Balancing on toes in a low crouch, knees flared out completely to the sides, thighs forming a horizontal line, direct eye contact.",
29,Korean,50-year-old woman,Blue hair with lighter blue highlights,Loose braid over one shoulder,,"Small-to-medium breasts, perky breasts, tight-fitting",Deep Crimson + Pure White + Jet Black,Minimal Floral Print,Side Cut-Out Sleeveless Top,Deep Crimson + Pure White + Jet Black,Minimal Floral Print,Seam-Detail ,Metallic Silver,"Barefoot with light coral toenail polish, balanced and realistic under natural lighting.","Left hand touching hair near ear, right hand resting at side",,Small hoop earrings + delicate chain bracelet,"Cozy reading corner with small bookshelf, uniform natural light","Low crouch with feet flat and knees wide, torso upright and centered, legs forming a powerful open frame in the square composition.",
30,Korean,50-year-old woman,Blue hair with white accent highlights,Loose low ponytail,,"Small-to-medium breasts, round breasts",Deep Forest Green,Minimal Geometric Pattern,Sleeveless Jersey Top,Deep Forest Green,Minimal Geometric Pattern,Semi-Sheer Layer ,Midnight Blue,"Barefoot with muted plum toenails, elegant without appearing overly bold.",,,Plain ring + satin ribbon choker,Cozy reading nook with uniform warm lighting and bookshelf,"Low crouch with knees bent deeply and spread wide, feet flat and apart, body lowered close to the ground like a wide plié squat.",
31,Korean,50-year-old woman,Brown hair with lighter face-framing highlights,Loose wave bob,,"Small-to-medium breasts, round breasts, form-fitting",Deep Forest Green + Khaki,Minimal Logo Pattern,Sleeveless Ribbed Knit Top,Deep Forest Green + Khaki,Minimal Logo Pattern,Side-Slit ,Mint Green,"Barefoot with muted plum toenails, elegant without appearing overly bold.",,,"Thin gold bangle bracelet, smooth surface, worn on left wrist","Cozy study nook with desk and lamp off, bright natural light","Low curtsy lunge facing forward, one leg bent deeply in front, the back leg extended straight behind but knee softly bent, feet both visible and centered.",
32,Korean,50-year-old woman,Brown hair with natural sun-kissed highlights,Loose wavy hair,,,Deep Navy Blue + Metallic Gold,Minimal Plaid,Sleeveless Satin Top,Deep Navy Blue + Metallic Gold,Minimal Plaid,Side-Tie ,Mustard Yellow,"Barefoot with muted plum toenails, elegant without appearing overly bold.",,,"Slim silver bangle bracelet, matte finish, worn on right wrist","Garden patio with wooden deck, sunlight evenly hitting the space","Low forward fold squat with knees wide and bent, torso upright and chest proud, feet flat and turned out to keep everything centered.",
33,Korean,60-year-old woman,Brown hair with pink highlights,Low bun with loose strands,,,Deep Teal Blue + Pure White,Minimal Star Pattern,Sleeveless Silk-Blend Top,Deep Teal Blue + Pure White,Minimal Star Pattern,Silk-Blend ,Navy Blue,"Barefoot with muted plum toenails, elegant without appearing overly bold.",,,"Delicate gold chain bracelet, minimal links, worn loosely","Minimalist bathroom with glass shower, daylight uniformly bright","Low hover squat with heels lifted and knees pushed wide, hips suspended mid-air, tension focused in the thighs for a controlled seductive pose.",
34,Korean,60-year-old woman,Brown hair with pink inner highlights,Low bun with loose strands,,,Emerald Green + Charcoal Gray,Modern Leopard Print,Sleeveless Stretch Fabric Top,Emerald Green + Charcoal Gray,Modern Leopard Print,Slanted Waist ,Ocean Blue,"Barefoot with muted plum toenails, elegant without appearing overly bold.",,,"Fine silver chain bracelet, subtle shine, worn close to wrist","Minimalist living room with white sofa, evenly illuminated by daylight","Low lunge variation with one knee on the ground and the other leg extended forward wide, both facing directly front for symmetry.",
35,Latina,60-year-old woman,Brown hair with rose brown highlights,Low ponytail,,,Emerald Green + Cream White,Modern Zebra Pattern,Slim-Fit Sleeveless Top,Emerald Green + Cream White,Modern Zebra Pattern,Slim-Fit ,Olive Green,"Barefoot with neatly trimmed toenails painted in a natural soft pink, giving a clean and realistic appearance.",,,"Rose gold cuff bracelet, thin profile, worn on left wrist","Minimalist office with white walls, evenly lit by large windows","Low seated pose on the edge of a chair, legs spread forward with feet planted flat and toes pointing toward the camera, thighs dominating the lower frame.",
36,Lebanese,70-year-old woman,Brown hair with soft copper highlights,Low ponytail,,,Emerald Green + Cream White + Chocolate Brown,Monogram Print,Soft Drape Fabric Top,Emerald Green + Cream White + Chocolate Brown,Monogram Print,Smooth Leather ,Pastel Blue,"Barefoot with neatly trimmed toenails painted in a natural soft pink, giving a clean and realistic appearance.",,,"Minimal leather strap watch, brown leather, small round dial","Minimalist workspace with white desk, sunlight uniformly bright","Low squat balanced on the balls of the feet, knees wide and hips dropped low, torso upright and facing the camera for a bold frontal silhouette.",
37,Mexican,,Burgundy,Low twin ponytails,,,Emerald Green + Pure White,Ombre Fade,Soft Knit Crop Top,Emerald Green + Pure White,Ombre Fade,Solid Color ,Pastel Green,"Barefoot with neatly trimmed toenails painted in a natural soft pink, giving a clean and realistic appearance.",,,"Simple gold ring, thin band, worn on left ring finger","Modern bathroom with large window, daylight uniformly bright","Low squat on a stair step, knees open and feet on the same level, hips dropped low while maintaining perfect front-facing balance.",
38,Mixed race,,Chestnut Brown,Low twisted bun,,,Emerald Green + Pure White + Silver Gray,Pinstripes,Soft Transparent Fabric Top,Emerald Green + Pure White + Silver Gray,Pinstripes,Straight-Cut ,Pastel Pink,"Barefoot with neatly trimmed toenails painted in a natural soft pink, giving a clean and realistic appearance.",,,"Plain silver ring, narrow band, worn on right index finger","Modern bathroom with white tiles, uniform natural light from window","Low squat on the floor with toes pointing outward and knees wide, hips dropped close to the ground while keeping the body perfectly centered.",
39,Native American,,Chestnut Brown,Medium hair with face-framing strands,,,Emerald Green + Warm Beige,Pixel Gradient Pattern,Soft-Fit Tube Top,Emerald Green + Warm Beige,Pixel Gradient Pattern,Stretch Denim ,Pastel Purple,"Barefoot with neatly trimmed toenails painted in a natural soft pink, giving a clean and realistic appearance.",,,"Small gemstone ring, clear stone, silver setting","Modern dining room with large table, sunlight filling entire room","Low sumo squat stance with feet shoulder-width apart, knees bent deeply and pushed outward, thighs parallel to the ground, body centered and upright facing forward.",
40,Nigerian,,Chestnut brown hair with lighter brown highlights,Medium hair with gentle curls,,,Emerald Green + Warm Beige + Chocolate Brown,Pleated Texture,Strapless Knit Top,Emerald Green + Warm Beige + Chocolate Brown,Pleated Texture,Stretch Fabric ,Peach,"Barefoot with pale yellow toenails, subtle and cute in a light illustration tone.",,,"Pearl stud earrings, small size, worn on both earlobes","Modern dining room with large window, daylight filling the table","M-Shape Sit: Sitting on the floor facing forward, knees bent upwards and spread wide apart, heels drawn close to the body, forming a distinct ""M"" shape with legs.",
41,Nordic,,Chocolate Brown,Medium hair with side-swept bangs,,,Emerald Green + Warm Beige + Off White,Polka Dots,Strapless Ribbed Top,Emerald Green + Warm Beige + Off White,Polka Dots,Suede ,Plum,"Barefoot with pale yellow toenails, subtle and cute in a light illustration tone.",,,"Diamond stud earrings, tiny round cut, understated sparkle","Modern kitchen with even daylight, polished surfaces reflecting light","Middle split seated on the floor facing forward, legs extended straight out to the sides in a perfect 180-degree straddle, torso centered.",
42,Olive,,Chocolate Brown,Medium-length hair with loose waves,,,Forest Green + Copper Brown,Quilted Micro Pattern,Strapless Satin Top,Forest Green + Copper Brown,Quilted Micro Pattern,Textured Fabric ,Pure White,"Barefoot with pale yellow toenails, subtle and cute in a light illustration tone.",,,"Silver stud earrings, flat disc shape","Modern kitchen with island and stools, uniform daylight","Perched on the edge of a low platform, legs extended forward with knees softly apart, heels grounded to keep the entire lower body in frame.",
43,Pakistani,,"Colored tips, bright color at hair ends",Medium-length hair with soft bends,,,Forest Green + Copper Brown + Cream White,Repeating Diamond Pattern,Stretch Fabric Crop Top,Forest Green + Copper Brown + Cream White,Repeating Diamond Pattern,Two-Tone Panel ,Rose Pink,"Barefoot with pale yellow toenails, subtle and cute in a light illustration tone.",,,"Gold stud earrings, minimal dot design","Modern kitchen with marble countertop, evenly lit by daylight","Reverse Chair Straddle: Straddling a chair facing the backrest (but camera is in front), legs spread wide around the chair legs, knees pointing forward.",
44,Persian,,Copper,Medium-length layered hair,,,Forest Green + Copper Brown + Off White,Repeating Triangle Pattern,Textured Fabric Sleeveless Top,Forest Green + Copper Brown + Off White,Repeating Triangle Pattern,Ultra-High-Waist ,Sand Beige,"Barefoot with pale yellow toenails, subtle and cute in a light illustration tone.",,,"Small hoop earrings, thin gold hoops","Modern library with glass roof, daylight uniformly illuminating shelves","Seated butterfly stretch on the floor, soles of feet together but knees pushed super wide and low to the sides, legs forming a diamond shape.",
45,Polynesian,,Crimson Red,Medium-length straight hair,,,Forest Green + Khaki + Off White,Ribbed Fabric Texture,Thin-Strap Fabric Top,Forest Green + Khaki + Off White,Ribbed Fabric Texture,Ultra-Slim ,Scarlet Red,"Barefoot with pastel coral toenails, softly colored in a gentle anime-inspired tone.",,,"Small hoop earrings, thin silver hoops","Modern living room with glass wall, daylight evenly filling interior","Seated on a low stool with legs split wide over the edges, feet dangling or placed apart to emphasize thigh length.",
46,Slavic,,Dark Blonde,Messy bun with soft strands,,,Forest Green + Off White,Scattered Petal Print,Thin-Strap Ribbed Top,Forest Green + Off White,Scattered Petal Print,Wrap-Style  (Tight Fit),Seafoam Green,"Barefoot with pastel coral toenails, softly colored in a gentle anime-inspired tone.",,,"Short gold necklace, fine chain, resting at collarbone","Modern living room with white walls and sofa, uniform bright light","Seated on a stair landing with legs forward and knees gently parted, feet placed evenly to maintain balance and full leg visibility.",
